Entity,Code,Year,Total output-side real GDP at chained PPPs (tot_rgdp_o) (PWT 9.1 (2019))
Uganda,UGA,1976,11540665344
Uganda,UGA,1977,11974325248
Uganda,UGA,1978,11810499584
Uganda,UGA,1979,10036537344
Uganda,UGA,1980,9430073344
Uganda,UGA,1981,9959888896
Uganda,UGA,1982,11250862080
Uganda,UGA,1983,12220609536
Uganda,UGA,1984,11919622144
Uganda,UGA,1985,11590679552
Uganda,UGA,1986,11767403520
Uganda,UGA,1987,12622239744
Uganda,UGA,1988,13398116352
Uganda,UGA,1989,13784982528
Uganda,UGA,1990,14242294784
Uganda,UGA,1991,14538096640
Uganda,UGA,1992,15103912960
Uganda,UGA,1993,15825704960
Uganda,UGA,1994,21200814080
Uganda,UGA,1995,21468497920
Uganda,UGA,1996,21536208896
Uganda,UGA,1997,22673569792
Uganda,UGA,1998,24825272320
Uganda,UGA,1999,26175215616
Uganda,UGA,2000,27723769856
Uganda,UGA,2001,29541138432
Uganda,UGA,2002,31248603136
Uganda,UGA,2003,32932098048
Uganda,UGA,2004,34905661440
Uganda,UGA,2005,38558568448
Uganda,UGA,2006,41242312704
Uganda,UGA,2007,44106588160
Uganda,UGA,2008,47814266880
Uganda,UGA,2009,53147877376
Uganda,UGA,2010,58455932928
Uganda,UGA,2011,64159039488
Uganda,UGA,2012,65439645696
Uganda,UGA,2013,68210884608
Uganda,UGA,2014,70326468608
Uganda,UGA,2015,75978039296
Uganda,UGA,2016,74281721856
Uganda,UGA,2017,77259784192
Ukraine,UKR,1990,552282030080
Ukraine,UKR,1991,512646152192
Ukraine,UKR,1992,469746188288
Ukraine,UKR,1993,374890627072
Ukraine,UKR,1994,306079727616
Ukraine,UKR,1995,268266373120
Ukraine,UKR,1996,258193883136
Ukraine,UKR,1997,232865579008
Ukraine,UKR,1998,221114630144
Ukraine,UKR,1999,213911584768
Ukraine,UKR,2000,212904919040
Ukraine,UKR,2001,226191835136
Ukraine,UKR,2002,235755601920
Ukraine,UKR,2003,261381767168
Ukraine,UKR,2004,288039272448
Ukraine,UKR,2005,334123237376
Ukraine,UKR,2006,371667140608
Ukraine,UKR,2007,422882705408
Ukraine,UKR,2008,456492384256
Ukraine,UKR,2009,384863272960
Ukraine,UKR,2010,399001944064
Ukraine,UKR,2011,447516934144
Ukraine,UKR,2012,463609724928
Ukraine,UKR,2013,472382996480
Ukraine,UKR,2014,446818746368
Ukraine,UKR,2015,391286226944
Ukraine,UKR,2016,399732244480
Ukraine,UKR,2017,420628725760
United Arab Emirates,ARE,1970,60616167424
United Arab Emirates,ARE,1971,69312765952
United Arab Emirates,ARE,1972,64945778688
United Arab Emirates,ARE,1973,73624371200
United Arab Emirates,ARE,1974,72914173952
United Arab Emirates,ARE,1975,93232152576
United Arab Emirates,ARE,1976,112239222784
United Arab Emirates,ARE,1977,146618728448
United Arab Emirates,ARE,1978,140843679744
United Arab Emirates,ARE,1979,168775548928
United Arab Emirates,ARE,1980,264067006464
United Arab Emirates,ARE,1981,247751966720
United Arab Emirates,ARE,1982,225910734848
United Arab Emirates,ARE,1983,208475324416
United Arab Emirates,ARE,1984,210128306176
United Arab Emirates,ARE,1985,194064384000
United Arab Emirates,ARE,1986,161217855488
United Arab Emirates,ARE,1987,139101716480
United Arab Emirates,ARE,1988,154897891328
United Arab Emirates,ARE,1989,179422232576
United Arab Emirates,ARE,1990,211259572224
United Arab Emirates,ARE,1991,196790878208
United Arab Emirates,ARE,1992,205706526720
United Arab Emirates,ARE,1993,163644080128
United Arab Emirates,ARE,1994,174871003136
United Arab Emirates,ARE,1995,192758956032
United Arab Emirates,ARE,1996,204597805056
United Arab Emirates,ARE,1997,219074101248
United Arab Emirates,ARE,1998,209033052160
United Arab Emirates,ARE,1999,225689567232
United Arab Emirates,ARE,2000,276503461888
United Arab Emirates,ARE,2001,283097137152
United Arab Emirates,ARE,2002,283349778432
United Arab Emirates,ARE,2003,311839948800
United Arab Emirates,ARE,2004,336112091136
United Arab Emirates,ARE,2005,404897923072
United Arab Emirates,ARE,2006,479286296576
United Arab Emirates,ARE,2007,526311489536
United Arab Emirates,ARE,2008,577371373568
United Arab Emirates,ARE,2009,481391640576
United Arab Emirates,ARE,2010,493821165568
United Arab Emirates,ARE,2011,581796495360
United Arab Emirates,ARE,2012,641633353728
United Arab Emirates,ARE,2013,670902583296
United Arab Emirates,ARE,2014,713277767680
United Arab Emirates,ARE,2015,617637543936
United Arab Emirates,ARE,2016,607048105984
United Arab Emirates,ARE,2017,615713669120
United Kingdom,GBR,1950,468927512576
United Kingdom,GBR,1951,484020617216
United Kingdom,GBR,1952,482168995840
United Kingdom,GBR,1953,507139981312
United Kingdom,GBR,1954,526658437120
United Kingdom,GBR,1955,548517052416
United Kingdom,GBR,1956,560358424576
United Kingdom,GBR,1957,571662991360
United Kingdom,GBR,1958,573906616320
United Kingdom,GBR,1959,594064834560
United Kingdom,GBR,1960,623771648000
United Kingdom,GBR,1961,639738118144
United Kingdom,GBR,1962,647692222464
United Kingdom,GBR,1963,672907526144
United Kingdom,GBR,1964,714469146624
United Kingdom,GBR,1965,733435265024
United Kingdom,GBR,1966,749140049920
United Kingdom,GBR,1967,766771724288
United Kingdom,GBR,1968,798723997696
United Kingdom,GBR,1969,814664974336
United Kingdom,GBR,1970,835932127232
United Kingdom,GBR,1971,848599252992
United Kingdom,GBR,1972,875017863168
United Kingdom,GBR,1973,936160395264
United Kingdom,GBR,1974,905464578048
United Kingdom,GBR,1975,887649533952
United Kingdom,GBR,1976,932728602624
United Kingdom,GBR,1977,977309925376
United Kingdom,GBR,1978,1044017840128
United Kingdom,GBR,1979,1102757363712
United Kingdom,GBR,1980,1116304048128
United Kingdom,GBR,1981,1093468225536
United Kingdom,GBR,1982,1096497102848
United Kingdom,GBR,1983,1122564440064
United Kingdom,GBR,1984,1137521983488
United Kingdom,GBR,1985,1157058396160
United Kingdom,GBR,1986,1167496445952
United Kingdom,GBR,1987,1218349760512
United Kingdom,GBR,1988,1261395509248
United Kingdom,GBR,1989,1278608015360
United Kingdom,GBR,1990,1290246815744
United Kingdom,GBR,1991,1250161983488
United Kingdom,GBR,1992,1247462948864
United Kingdom,GBR,1993,1280173408256
United Kingdom,GBR,1994,1315011297280
United Kingdom,GBR,1995,1459678478336
United Kingdom,GBR,1996,1548249202688
United Kingdom,GBR,1997,1644209373184
United Kingdom,GBR,1998,1684189872128
United Kingdom,GBR,1999,1749231075328
United Kingdom,GBR,2000,1858495971328
United Kingdom,GBR,2001,1896130936832
United Kingdom,GBR,2002,1903047606272
United Kingdom,GBR,2003,1943653711872
United Kingdom,GBR,2004,1991807991808
United Kingdom,GBR,2005,2133020246016
United Kingdom,GBR,2006,2167689969664
United Kingdom,GBR,2007,2166313058304
United Kingdom,GBR,2008,2233898369024
United Kingdom,GBR,2009,2073892225024
United Kingdom,GBR,2010,2203729002496
United Kingdom,GBR,2011,2235248148480
United Kingdom,GBR,2012,2281047588864
United Kingdom,GBR,2013,2391514808320
United Kingdom,GBR,2014,2415182479360
United Kingdom,GBR,2015,2496360611840
United Kingdom,GBR,2016,2501710184448
United Kingdom,GBR,2017,2589545201664
Uruguay,URY,1950,12881533952
Uruguay,URY,1951,15170012160
Uruguay,URY,1952,14421219328
Uruguay,URY,1953,15094125568
Uruguay,URY,1954,16664355840
Uruguay,URY,1955,17166082048
Uruguay,URY,1956,17144334336
Uruguay,URY,1957,17698811904
Uruguay,URY,1958,16748394496
Uruguay,URY,1959,16239080448
Uruguay,URY,1960,16954316800
Uruguay,URY,1961,17194981376
Uruguay,URY,1962,17389090816
Uruguay,URY,1963,17063314432
Uruguay,URY,1964,17714993152
Uruguay,URY,1965,17699446784
Uruguay,URY,1966,18390124544
Uruguay,URY,1967,17834850304
Uruguay,URY,1968,18115203072
Uruguay,URY,1969,19343609856
Uruguay,URY,1970,20712411136
Uruguay,URY,1971,20837713920
Uruguay,URY,1972,20243396608
Uruguay,URY,1973,20688453632
Uruguay,URY,1974,21070153728
Uruguay,URY,1975,21917356032
Uruguay,URY,1976,22223038464
Uruguay,URY,1977,22076616704
Uruguay,URY,1978,23279732736
Uruguay,URY,1979,25454802944
Uruguay,URY,1980,27169980416
Uruguay,URY,1981,27459053568
Uruguay,URY,1982,24634114048
Uruguay,URY,1983,21981892608
Uruguay,URY,1984,21809635328
Uruguay,URY,1985,21624379392
Uruguay,URY,1986,24577148928
Uruguay,URY,1987,27364472832
Uruguay,URY,1988,27176251392
Uruguay,URY,1989,27330387968
Uruguay,URY,1990,27128627200
Uruguay,URY,1991,28594550784
Uruguay,URY,1992,32225673216
Uruguay,URY,1993,33416370176
Uruguay,URY,1994,36238737408
Uruguay,URY,1995,36008439808
Uruguay,URY,1996,38197465088
Uruguay,URY,1997,38582423552
Uruguay,URY,1998,39197650944
Uruguay,URY,1999,37066813440
Uruguay,URY,2000,35452231680
Uruguay,URY,2001,33833711616
Uruguay,URY,2002,31122825216
Uruguay,URY,2003,30827341824
Uruguay,URY,2004,31876245504
Uruguay,URY,2005,33728585728
Uruguay,URY,2006,35618471936
Uruguay,URY,2007,39267106816
Uruguay,URY,2008,43886657536
Uruguay,URY,2009,46564302848
Uruguay,URY,2010,53259759616
Uruguay,URY,2011,58144804864
Uruguay,URY,2012,60648919040
Uruguay,URY,2013,63568445440
Uruguay,URY,2014,66587430912
Uruguay,URY,2015,65696444416
Uruguay,URY,2016,66893881344
Uruguay,URY,2017,68177358848
Uzbekistan,UZB,1990,107510259712
Uzbekistan,UZB,1991,102105227264
Uzbekistan,UZB,1992,84365090816
Uzbekistan,UZB,1993,99824836608
Uzbekistan,UZB,1994,84853424128
Uzbekistan,UZB,1995,85324193792
Uzbekistan,UZB,1996,91500142592
Uzbekistan,UZB,1997,92906422272
Uzbekistan,UZB,1998,93899235328
Uzbekistan,UZB,1999,99900809216
Uzbekistan,UZB,2000,96369664000
Uzbekistan,UZB,2001,102218506240
Uzbekistan,UZB,2002,108495405056
Uzbekistan,UZB,2003,114354790400
Uzbekistan,UZB,2004,117109473280
Uzbekistan,UZB,2005,123251843072
Uzbekistan,UZB,2006,118415220736
Uzbekistan,UZB,2007,139107811328
Uzbekistan,UZB,2008,158452023296
Uzbekistan,UZB,2009,177063477248
Uzbekistan,UZB,2010,188072558592
Uzbekistan,UZB,2011,201776939008
Uzbekistan,UZB,2012,227853910016
Uzbekistan,UZB,2013,249881952256
Uzbekistan,UZB,2014,254886051840
Uzbekistan,UZB,2015,283167719424
Uzbekistan,UZB,2016,293650628608
Uzbekistan,UZB,2017,306194153472
Venezuela,VEN,1950,29326991360
Venezuela,VEN,1951,32401084416
Venezuela,VEN,1952,37076295680
Venezuela,VEN,1953,38119010304
Venezuela,VEN,1954,42188836864
Venezuela,VEN,1955,44828139520
Venezuela,VEN,1956,48372027392
Venezuela,VEN,1957,52855865344
Venezuela,VEN,1958,55745507328
Venezuela,VEN,1959,58474307584
Venezuela,VEN,1960,54939066368
Venezuela,VEN,1961,56814493696
Venezuela,VEN,1962,61160591360
Venezuela,VEN,1963,65691664384
Venezuela,VEN,1964,73129443328
Venezuela,VEN,1965,75985182720
Venezuela,VEN,1966,76324519936
Venezuela,VEN,1967,78968250368
Venezuela,VEN,1968,88029446144
Venezuela,VEN,1969,93153640448
Venezuela,VEN,1970,105616760832
Venezuela,VEN,1971,102950920192
Venezuela,VEN,1972,106262544384
Venezuela,VEN,1973,118373130240
Venezuela,VEN,1974,146040684544
Venezuela,VEN,1975,143070560256
Venezuela,VEN,1976,151236247552
Venezuela,VEN,1977,157249454080
Venezuela,VEN,1978,155077640192
Venezuela,VEN,1979,163966107648
Venezuela,VEN,1980,162005745664
Venezuela,VEN,1981,161998848000
Venezuela,VEN,1982,153737543680
Venezuela,VEN,1983,153790054400
Venezuela,VEN,1984,156922331136
Venezuela,VEN,1985,147946848256
Venezuela,VEN,1986,138851926016
Venezuela,VEN,1987,142191083520
Venezuela,VEN,1988,146757206016
Venezuela,VEN,1989,138528751616
Venezuela,VEN,1990,148593278976
Venezuela,VEN,1991,160245022720
Venezuela,VEN,1992,166930350080
Venezuela,VEN,1993,160076152832
Venezuela,VEN,1994,152486608896
Venezuela,VEN,1995,161667383296
Venezuela,VEN,1996,160773718016
Venezuela,VEN,1997,164596252672
Venezuela,VEN,1998,151551344640
Venezuela,VEN,1999,155455307776
Venezuela,VEN,2000,188122857472
Venezuela,VEN,2001,183197925376
Venezuela,VEN,2002,173934772224
Venezuela,VEN,2003,170948001792
Venezuela,VEN,2004,219521761280
Venezuela,VEN,2005,280985862144
Venezuela,VEN,2006,332955516928
Venezuela,VEN,2007,380682371072
Venezuela,VEN,2008,450086305792
Venezuela,VEN,2009,390524141568
Venezuela,VEN,2010,474832928768
Venezuela,VEN,2011,522265329664
Venezuela,VEN,2012,537319309312
Venezuela,VEN,2013,503164305408
Venezuela,VEN,2014,415964921856
Venezuela,VEN,2015,230347243520
Venezuela,VEN,2016,232295186432
Venezuela,VEN,2017,246116974592
Vietnam,VNM,1970,36224729088
Vietnam,VNM,1971,36623298560
Vietnam,VNM,1972,41949958144
Vietnam,VNM,1973,40545472512
Vietnam,VNM,1974,42874368000
Vietnam,VNM,1975,39158304768
Vietnam,VNM,1976,42883387392
Vietnam,VNM,1977,49639432192
Vietnam,VNM,1978,50181181440
Vietnam,VNM,1979,53816713216
Vietnam,VNM,1980,56182341632
Vietnam,VNM,1981,57481809920
Vietnam,VNM,1982,57365647360
Vietnam,VNM,1983,60580237312
Vietnam,VNM,1984,64952442880
Vietnam,VNM,1985,68243771392
Vietnam,VNM,1986,70167707648
Vietnam,VNM,1987,72071905280
Vietnam,VNM,1988,75535327232
Vietnam,VNM,1989,74241351680
Vietnam,VNM,1990,77056901120
Vietnam,VNM,1991,86739902464
Vietnam,VNM,1992,93480845312
Vietnam,VNM,1993,105901039616
Vietnam,VNM,1994,112262045696
Vietnam,VNM,1995,121981919232
Vietnam,VNM,1996,138791649280
Vietnam,VNM,1997,149427830784
Vietnam,VNM,1998,155812397056
Vietnam,VNM,1999,156896460800
Vietnam,VNM,2000,169154314240
Vietnam,VNM,2001,180537016320
Vietnam,VNM,2002,197611356160
Vietnam,VNM,2003,215303864320
Vietnam,VNM,2004,233461694464
Vietnam,VNM,2005,257608368128
Vietnam,VNM,2006,277736554496
Vietnam,VNM,2007,315633401856
Vietnam,VNM,2008,341968355328
Vietnam,VNM,2009,343431577600
Vietnam,VNM,2010,391793573888
Vietnam,VNM,2011,427466129408
Vietnam,VNM,2012,446246944768
Vietnam,VNM,2013,471865950208
Vietnam,VNM,2014,503220174848
Vietnam,VNM,2015,511142723584
Vietnam,VNM,2016,518788218880
Vietnam,VNM,2017,558548910080
Yemen,YEM,1989,6996319232
Yemen,YEM,1990,8614763520
Yemen,YEM,1991,8216039936
Yemen,YEM,1992,8474193408
Yemen,YEM,1993,8762951680
Yemen,YEM,1994,9109012480
Yemen,YEM,1995,10635796480
Yemen,YEM,1996,13292282880
Yemen,YEM,1997,14835140608
Yemen,YEM,1998,16159889408
Yemen,YEM,1999,18578866176
Yemen,YEM,2000,22006996992
Yemen,YEM,2001,24016379904
Yemen,YEM,2002,27966257152
Yemen,YEM,2003,33250508800
Yemen,YEM,2004,43214221312
Yemen,YEM,2005,65787469824
Yemen,YEM,2006,70192701440
Yemen,YEM,2007,76741427200
Yemen,YEM,2008,85610946560
Yemen,YEM,2009,87918395392
Yemen,YEM,2010,107494817792
Yemen,YEM,2011,98964250624
Yemen,YEM,2012,92645957632
Yemen,YEM,2013,97175388160
Yemen,YEM,2014,83957342208
Yemen,YEM,2015,67136618496
Yemen,YEM,2016,58800021504
Yemen,YEM,2017,52269985792
Zambia,ZMB,1955,3428491008
Zambia,ZMB,1956,3870446592
Zambia,ZMB,1957,4422530048
Zambia,ZMB,1958,4326119936
Zambia,ZMB,1959,4901668352
Zambia,ZMB,1960,5322054656
Zambia,ZMB,1961,5472068608
Zambia,ZMB,1962,5311358464
Zambia,ZMB,1963,5561650688
Zambia,ZMB,1964,6333643776
Zambia,ZMB,1965,7628987904
Zambia,ZMB,1966,7918748160
Zambia,ZMB,1967,9335773184
Zambia,ZMB,1968,9991760896
Zambia,ZMB,1969,9488380928
Zambia,ZMB,1970,8559836672
Zambia,ZMB,1971,8657262592
Zambia,ZMB,1972,9545068544
Zambia,ZMB,1973,9630416896
Zambia,ZMB,1974,9537272832
Zambia,ZMB,1975,10520981504
Zambia,ZMB,1976,11003786240
Zambia,ZMB,1977,9589875712
Zambia,ZMB,1978,9088340992
Zambia,ZMB,1979,8812033024
Zambia,ZMB,1980,8413195264
Zambia,ZMB,1981,9582012416
Zambia,ZMB,1982,10044243968
Zambia,ZMB,1983,10097153024
Zambia,ZMB,1984,11379861504
Zambia,ZMB,1985,12293160960
Zambia,ZMB,1986,10490120192
Zambia,ZMB,1987,10679304192
Zambia,ZMB,1988,11695995904
Zambia,ZMB,1989,9834505216
Zambia,ZMB,1990,9691498496
Zambia,ZMB,1991,9718770688
Zambia,ZMB,1992,8773620736
Zambia,ZMB,1993,8586305536
Zambia,ZMB,1994,8138594816
Zambia,ZMB,1995,8383189504
Zambia,ZMB,1996,9505078272
Zambia,ZMB,1997,10253983744
Zambia,ZMB,1998,9873050624
Zambia,ZMB,1999,9889679360
Zambia,ZMB,2000,12158413824
Zambia,ZMB,2001,12908866560
Zambia,ZMB,2002,13800680448
Zambia,ZMB,2003,15623727104
Zambia,ZMB,2004,16604177408
Zambia,ZMB,2005,19009484800
Zambia,ZMB,2006,22026764288
Zambia,ZMB,2007,29488252928
Zambia,ZMB,2008,31527184384
Zambia,ZMB,2009,35224301568
Zambia,ZMB,2010,39761883136
Zambia,ZMB,2011,45510074368
Zambia,ZMB,2012,49813958656
Zambia,ZMB,2013,52588920832
Zambia,ZMB,2014,55217651712
Zambia,ZMB,2015,58147405824
Zambia,ZMB,2016,58932543488
Zambia,ZMB,2017,63231377408
Zimbabwe,ZWE,1954,4994162176
Zimbabwe,ZWE,1955,5162102272
Zimbabwe,ZWE,1956,5653980672
Zimbabwe,ZWE,1957,6235815936
Zimbabwe,ZWE,1958,6237411328
Zimbabwe,ZWE,1959,7063562240
Zimbabwe,ZWE,1960,7494683648
Zimbabwe,ZWE,1961,7927706624
Zimbabwe,ZWE,1962,7870723072
Zimbabwe,ZWE,1963,8051109888
Zimbabwe,ZWE,1964,7819079168
Zimbabwe,ZWE,1965,8621544448
Zimbabwe,ZWE,1966,8459734528
Zimbabwe,ZWE,1967,8554281984
Zimbabwe,ZWE,1968,7925454336
Zimbabwe,ZWE,1969,9981552640
Zimbabwe,ZWE,1970,12179823616
Zimbabwe,ZWE,1971,13288269824
Zimbabwe,ZWE,1972,14905359360
Zimbabwe,ZWE,1973,15598699520
Zimbabwe,ZWE,1974,17140585472
Zimbabwe,ZWE,1975,16691343360
Zimbabwe,ZWE,1976,16656855040
Zimbabwe,ZWE,1977,14935669760
Zimbabwe,ZWE,1978,16433808384
Zimbabwe,ZWE,1979,17262997504
Zimbabwe,ZWE,1980,18222845952
Zimbabwe,ZWE,1981,22258587648
Zimbabwe,ZWE,1982,23505238016
Zimbabwe,ZWE,1983,27389468672
Zimbabwe,ZWE,1984,26133397504
Zimbabwe,ZWE,1985,28396521472
Zimbabwe,ZWE,1986,29722200064
Zimbabwe,ZWE,1987,29374670848
Zimbabwe,ZWE,1988,34790252544
Zimbabwe,ZWE,1989,38938157056
Zimbabwe,ZWE,1990,43740962816
Zimbabwe,ZWE,1991,52358426624
Zimbabwe,ZWE,1992,47920664576
Zimbabwe,ZWE,1993,48708034560
Zimbabwe,ZWE,1994,53738000384
Zimbabwe,ZWE,1995,53031632896
Zimbabwe,ZWE,1996,59237109760
Zimbabwe,ZWE,1997,49122877440
Zimbabwe,ZWE,1998,41894952960
Zimbabwe,ZWE,1999,37976858624
Zimbabwe,ZWE,2000,31780489216
Zimbabwe,ZWE,2001,32763594752
Zimbabwe,ZWE,2002,24081756160
Zimbabwe,ZWE,2003,19981844480
Zimbabwe,ZWE,2004,18717575168
Zimbabwe,ZWE,2005,15509647360
Zimbabwe,ZWE,2006,13343104000
Zimbabwe,ZWE,2007,14135198720
Zimbabwe,ZWE,2008,11001721856
Zimbabwe,ZWE,2009,19241170944
Zimbabwe,ZWE,2010,20834093056
Zimbabwe,ZWE,2011,24266844160
Zimbabwe,ZWE,2012,26444036096
Zimbabwe,ZWE,2013,28329809920
Zimbabwe,ZWE,2014,29355759616
Zimbabwe,ZWE,2015,29150750720
Zimbabwe,ZWE,2016,29420449792
Zimbabwe,ZWE,2017,30940817408
